GeoFIPS,GeoName,Region,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
13217,"Newton, GA",5,1285617,1374320,1440778,1568408,1694322,1883311,1918771,1962941,1922468,1873889,1958006,2063658,2155640,2254897,2435125,2558875
13219,"Oconee, GA",5,456285,479204,544314,617478,692947,744983,758876,774935,798359,792546,783201,909689,934851,1036182,1131140,1185130
13221,"Oglethorpe, GA",5,146523,135723,144959,169229,170121,172382,219476,236260,232303,229528,223405,263809,261145,283940,275749,262472
13223,"Paulding, GA",5,889018,976460,1074121,1257132,1397049,1542016,1671069,1668331,1669626,1672525,1717990,1869910,1901089,2005622,2204421,2331795
13225,"Peach, GA",5,638248,647385,626657,630347,598743,679432,664217,708599,672982,696804,695469,689542,712972,793854,831331,877572
13227,"Pickens, GA",5,448462,489343,518359,577414,597356,637393,693385,682632,660920,671876,661095,713233,750611,840424,895964,937146
13229,"Pierce, GA",5,236421,240212,250026,256502,277945,298942,317402,332954,323635,325627,316909,330716,356305,356272,391919,416247
13231,"Pike, GA",5,149398,159954,170264,177399,172538,189901,206474,206404,209230,217179,232510,249758,253834,265895,290070,298352
13233,"Polk, GA",5,735930,777989,805413,831830,868274,935014,961124,981011,964209,939891,971444,1027295,1030734,1074232,1138739,1185887
13235,"Pulaski, GA",5,189565,193519,222679,209389,216473,236138,250343,247095,230409,237573,259614,264264,270914,260779,276749,285145
13237,"Putnam, GA",5,671219,686081,684908,736201,890746,975331,983928,982704,826382,778400,786121,583229,628851,651104,519098,497965
13239,"Quitman, GA",5,28434,36409,39019,32617,35969,39228,40421,38322,37518,37916,37282,36727,35684,36420,38134,42780
13241,"Rabun, GA",5,347432,358108,370876,401628,435050,449507,449122,447769,452033,472502,426690,422187,436667,432647,461120,486345
13243,"Randolph, GA",5,143129,165233,169741,168046,148418,165105,174218,181555,184582,180218,188427,185076,183626,194738,200117,192631
13245,"Richmond, GA",5,7415522,7687657,8077542,8393366,8563423,8971581,9477751,9719684,10062604,10240398,10464906,10662939,10973586,11394701,12118187,12245168
13247,"Rockdale, GA",5,2450637,2518941,2512174,2567236,2546140,2572941,2601211,2634441,2742938,2884414,2966398,3092177,3193125,3310234,3659536,3600279
13249,"Schley, GA",5,85784,92687,91710,97417,108608,123910,137657,141021,135923,131107,125290,115228,109475,107511,107075,103950
13251,"Screven, GA",5,223281,234474,258476,263611,281668,314034,329982,310739,304627,300942,328826,327720,322035,303540,310602,319661
13253,"Seminole, GA",5,175514,176072,183914,172644,177884,200900,213944,225672,239628,235808,286743,306479,309312,281559,280789,278262
13255,"Spalding, GA",5,1423085,1502207,1497620,1585469,1643832,1729005,1768310,1770506,1789362,1819834,1850149,1939600,1873771,1876009,2023632,2013829
13257,"Stephens, GA",5,657164,651134,650405,661788,691622,710177,750000,758095,755313,769697,753972,758016,797848,863753,924760,928286
13259,"Stewart, GA",5,69959,69654,73868,88354,65659,73294,90104,95409,99476,100001,98409,98311,100891,101769,107281,109732
13261,"Sumter, GA",5,830632,813336,873032,879494,879037,929906,957933,918854,907198,936005,978960,1049571,1066191,1043061,1080976,1075400
13263,"Talbot, GA",5,66339,82622,81661,83932,76748,90101,99138,92158,92739,108903,108737,111326,94352,104266,113064,137157
13265,"Taliaferro, GA",5,16911,17188,18364,19185,20048,33664,36148,34819,23959,24141,24226,25329,27034,32640,33327,32119
13267,"Tattnall, GA",5,349023,343213,364743,400418,413213,437541,489626,475482,496040,507759,496104,533179,557776,591662,644265,629710
13269,"Taylor, GA",5,147627,148846,156877,157113,158447,164829,177251,165663,161476,152613,149533,146545,149881,146628,157257,206901
13271,"Telfair, GA",5,214655,214250,227013,236902,254684,268520,278023,253500,247732,238024,264306,283657,311156,351548,382649,365588
13273,"Terrell, GA",5,177884,187068,197080,193696,201317,214557,234876,231206,245359,237519,259462,258353,263031,245969,256563,265063
13275,"Thomas, GA",5,1346382,1307362,1373968,1503051,1646653,1729666,1824771,1770007,1759783,1799737,1841954,1902787,1941797,1991455,2078689,2120519
13277,"Tift, GA",5,1142414,1182436,1254508,1323381,1380315,1444300,1469878,1447077,1404667,1450933,1487637,1551101,1590656,1727767,1991412,1833900
13279,"Toombs, GA",5,561672,571012,632756,701098,703403,808844,871253,878186,914212,909836,876015,913814,954717,943286,995404,1002460
13281,"Towns, GA",5,181854,195313,209031,228230,247642,272590,279006,269315,269163,261425,270934,283660,286157,286030,312386,327138
13283,"Treutlen, GA",5,64280,67607,85080,88579,93872,93972,96754,117934,144730,119598,106393,102056,98183,99850,106119,111876
13285,"Troup, GA",5,2226138,2331095,2307217,2456448,2569424,2638230,2736007,2758448,2640673,2753275,2850826,3050242,3193774,3297034,3495706,3518467
13287,"Turner, GA",5,162503,175317,176467,174126,190846,201470,196244,194989,185648,189896,202632,206611,208340,208879,224237,219535
13289,"Twiggs, GA",5,168953,175541,183018,170987,163948,167181,189112,175119,149104,150941,148284,151198,160049,176439,179377,222585
13291,"Union, GA",5,333844,357720,392860,440187,493058,541229,556385,562510,551799,557362,531338,565662,582347,607536,671242,691115
13293,"Upson, GA",5,511218,509835,509835,531875,552046,575262,581369,584912,598385,592253,602844,650994,635982,656389,680734,675119
13295,"Walker, GA",5,970391,1016786,1067650,1159762,1131655,1218504,1270693,1209248,1128882,1145964,1212550,1336020,1439662,1393009,1440843,1396428
13297,"Walton, GA",5,1088783,1118234,1215286,1337412,1452342,1638046,1699758,1723313,1659749,1704185,1762214,1785324,1831225,1943250,2104987,2294500
13299,"Ware, GA",5,896437,930800,930642,1033291,1089150,1157831,1146908,1131872,1140449,1213018,1200228,1220922,1241649,1277826,1372723,1445639
13301,"Warren, GA",5,100257,91778,92417,103005,103263,107206,113209,118476,113506,119664,122977,136745,154513,162218,168170,171521
13303,"Washington, GA",5,506877,516299,551054,584235,578944,616245,618088,598632,564550,574684,566237,600520,614119,615921,636863,628156
13305,"Wayne, GA",5,592479,622467,657254,709653,721055,816830,797583,794574,790864,739805,788246,846109,1022858,1301194,756895,777469
13307,"Webster, GA",5,34661,36393,41011,39286,46281,48053,49809,54823,47464,54961,58860,58469,57966,49928,55948,55692
13309,"Wheeler, GA",5,69473,76846,88288,93303,95544,101164,103907,98262,104248,106090,114957,123697,117687,125784,123241,123868
13311,"White, GA",5,391937,406932,415966,447952,476507,492087,493493,493511,470905,517924,541334,617058,621202,679097,706000,722577
13313,"Whitfield, GA",5,4150120,4347174,4371457,4864900,5074802,5126634,5189176,4939623,4654953,4474232,4654687,4804574,4940681,5210534,5445623,5635355
13315,"Wilcox, GA",5,112881,111687,121692,119803,124757,127831,135574,134147,139103,126482,163652,163278,140508,124894,152907,150204
13317,"Wilkes, GA",5,236416,232320,235002,249626,255055,267145,268578,263985,265145,271862,266075,280638,291579,319490,336869,339738
13319,"Wilkinson, GA",5,312425,323240,336098,353204,350975,394082,413590,429405,434227,458041,463395,439736,448133,437115,403937,424050
13321,"Worth, GA",5,252467,268218,288939,281164,297733,334890,342671,344018,347785,319794,361210,368359,339736,340173,349024,366257
15000,Hawaii,8,42982753,45449875,48922824,53761098,58658681,62349909,65223775,66857744,65711283,68260197,70630118,73676719,75807782,77819339,82644012,85899876
15001,"Hawaii, HI",8,3904348,4177781,4583300,5139851,5861555,6162982,6303882,6413657,6110099,6369859,6482862,6831223,6911375,7025433,7612958,7964023
15003,"Honolulu, HI",8,32609332,34349139,36726379,40096225,43215172,45485426,47560735,49295861,49234135,51165042,52873914,54967212,56661239,58167280,62589696,64343496
15007,"Kauai, HI",8,1891536,1978302,2142820,2305929,2487471,2683923,2853421,2885450,2678256,2765060,2884904,3117814,3338082,3462095,3677426,3803567
15901,"Maui + Kalawao, HI*",8,4577537,4944653,5470325,6219092,7094484,8017578,8505738,8262776,7688792,7960237,8388438,8760470,8897086,9164531,8763932,9788790
16000,Idaho,7,37493773,38819960,40417716,43865941,47958130,50985474,53864934,55584366,53763897,55215270,56516390,57780073,61155155,63799428,66081963,69075475
16001,"Ada, ID",7,13162409,13639289,14503856,15778570,17717372,17678014,18050467,18855752,18398870,18462755,18637145,19039273,20303306,21669143,22629027,24086416
16003,"Adams, ID",7,55245,57419,59839,70597,79754,90236,94725,86866,86510,91265,92365,101260,105765,110961,123261,124336
16005,"Bannock, ID",7,1838468,1827834,1909040,2089697,2270989,2333413,2428819,2560015,2477307,2514614,2491791,2521516,2592541,2661466,2747186,2819706
16007,"Bear Lake, ID",7,92535,91413,105509,109070,111329,119257,133327,137084,137194,137401,145846,164524,169507,175386,174059,173608
16009,"Benewah, ID",7,191020,201908,204669,228886,251616,266264,289459,285703,276878,309167,328547,295316,300705,296153,323066,323336
16011,"Bingham, ID",7,781404,881026,828570,867815,855375,1096481,1180794,1191656,1240177,1201995,1320378,1309517,1320807,1241226,1276416,1236190
16013,"Blaine, ID",7,923306,976640,984525,1066238,1140475,1190524,1236605,1242151,1100195,1059311,1059906,1143326,1199758,1282629,1355660,1378009
16015,"Boise, ID",7,88078,95167,101337,105331,110991,128499,129451,139152,135248,138866,138461,148545,167599,157496,143151,153681
16017,"Bonner, ID",7,759905,840546,876472,951432,1058662,1163670,1232642,1221507,1188921,1204768,1197753,1197073,1242804,1292961,1316104,1388756
16019,"Bonneville, ID",7,2228858,2360918,2479656,2685131,2910982,3323504,3525119,3578269,3594036,3598472,3621245,3864047,4057439,4241932,4565761,4758412
16021,"Boundary, ID",7,176622,189245,199419,223802,216822,241392,249721,256816,252425,279102,299105,318236,304898,322685,342040,341435
16023,"Butte, ID",7,691062,757596,741228,790065,803691,862765,841440,915054,980486,1032240,1036914,930478,919081,876823,956780,1010233
16025,"Camas, ID",7,23511,26537,24930,26615,27830,32822,33754,42690,49133,44421,52147,53781,64030,63076,65978,63363
16027,"Canyon, ID",7,2832372,2927135,3041904,3249309,3563734,3897195,4142171,4069208,3849795,4000589,4076125,4347160,4575357,4787638,4984308,5259346
16029,"Caribou, ID",7,517979,299791,306834,347050,435226,421452,459329,624045,588647,555415,609737,540869,585551,481624,466987,504177
16031,"Cassia, ID",7,628785,674771,710641,710645,790768,807536,904618,979017,902081,1039114,1100696,1117746,1321274,1350339,1391969,1422376
16033,"Clark, ID",7,37376,35969,37783,34065,31608,35714,40800,51892,42209,39249,46079,40234,51276,47311,52345,47823
16035,"Clearwater, ID",7,217429,276091,262530,265855,258538,301078,311455,304522,325258,319966,365926,352472,365420,367981,363643,369164
16037,"Custer, ID",7,103272,95121,99899,109325,188002,201424,211329,283933,290233,338347,365309,270235,289121,281781,172088,167994
16039,"Elmore, ID",7,642178,653023,713257,772161,796832,869799,900914,942739,869282,973106,985645,958989,1076887,1092551,1122381,1182474
16041,"Franklin, ID",7,170340,156844,172355,205592,220980,234328,266100,270624,244264,262561,268549,285476,296764,319019,333043,335585
16043,"Fremont (includes Yellowstone Park), ID",7,165997,199661,173460,198986,188344,253684,273241,277549,368282,282016,317249,292306,306948,302587,318928,330677
16045,"Gem, ID",7,182200,179527,180361,186609,204021,251645,266662,260929,263121,257327,255230,272326,286618,297857,316226,337136
16047,"Gooding, ID",7,454905,380664,394395,530101,538856,521367,695913,689063,414911,752044,851676,891915,932681,1161071,912160,966827
16049,"Idaho, ID",7,254149,268963,275917,293673,315417,348699,373572,401398,399014,412065,406491,434901,445749,434060,465946,425262
16051,"Jefferson, ID",7,274977,331050,315338,352250,345957,422050,505783,528564,526979,498016,543342,533547,560711,552254,598212,651718
16053,"Jerome, ID",7,546925,515561,539549,609415,615029,658954,777395,799161,668927,856857,889682,968172,1019041,1130894,1097485,1126416
16055,"Kootenai, ID",7,2717650,2829317,2993108,3281268,3698022,4055304,4391229,4399660,4195872,4392492,4297157,4429773,4740235,4971027,5204623,5537455
16057,"Latah, ID",7,771035,816396,847548,914819,957929,1030805,1088229,1100545,1071078,1071559,1099624,1136468,1177556,1175918,1283060,1297476
16059,"Lemhi, ID",7,133011,133516,141112,150808,160945,182905,191841,189736,191871,190780,189085,200972,206858,225021,229945,232618
16061,"Lewis, ID",7,69154,67142,72057,82245,89873,96570,123152,141312,141536,147522,146091,155626,160504,136824,155300,139674
16063,"Lincoln, ID",7,88513,87369,92195,103838,105802,112619,172437,194098,159248,188819,207603,201659,216876,249644,209190,220947
16065,"Madison, ID",7,510372,587790,578743,630619,661654,777599,840804,855776,875987,823989,890522,937719,1020780,1024232,1111784,1137324
16067,"Minidoka, ID",7,456287,528940,473044,488763,466377,565142,591518,611747,616226,602418,727086,710065,727914,710201,770913,745453
16069,"Nez Perce, ID",7,1231332,1256394,1292718,1359379,1398565,1477612,1557485,1633720,1650496,1687109,1690632,1742944,1834136,1884919,1977766,2082137
16071,"Oneida, ID",7,52663,50439,62362,67498,84034,92776,99277,110993,105105,105062,109475,99743,114691,118896,114731,121280
16073,"Owyhee, ID",7,199202,205366,211204,246371,248919,288429,314226,284018,265853,300147,323736,334273,355128,418199,375059,390821
16075,"Payette, ID",7,348833,386520,424005,419552,456339,489243,511851,521823,480155,552897,596352,651930,721955,724317,782030,756058
16077,"Power, ID",7,379763,299683,259943,278690,275597,333954,356888,353947,373785,330007,395351,433386,392239,330507,361615,345170
16079,"Shoshone, ID",7,242955,246478,262871,283229,382395,413177,469865,602281,564150,675990,758678,579654,649699,677637,567651,527676
16081,"Teton, ID",7,112907,126189,125889,149417,199958,262227,314794,292345,262718,225870,221744,216608,216536,245997,273878,293390
16083,"Twin Falls, ID",7,1695159,1781493,1837086,2010790,2131687,2325160,2577998,2586177,2413589,2478521,2583529,2768578,2987714,3114026,3234980,3404430
16085,"Valley, ID",7,207943,216459,231420,269978,331779,406899,408105,381071,340273,355412,343672,375819,375169,388982,422344,444315
16087,"Washington, ID",7,235684,260762,269139,270394,259056,323289,299630,329758,385571,425625,432713,411614,395528,404178,392882,414796
17000,Illinois,3,501155524,513611529,530142933,561036990,589149375,623471187,648243562,648732041,645146672,661714828,687950990,720881452,734808500,766120794,795326117,803943650
17001,"Adams, IL",3,2048276,2141715,2303566,2473776,2575390,2762712,2830601,2921452,2901935,3061493,3185979,3298750,3382759,3499664,3598928,3698242
17003,"Alexander, IL",3,138796,143127,144669,153710,155660,182593,184892,223260,206615,212187,190042,170363,178888,177001,181190,175347
17005,"Bond, IL",3,316573,321978,345174,385038,375287,419527,422556,441756,453759,479715,491695,502346,510606,502658,577230,555895
17007,"Boone, IL",3,1081060,1142649,1133295,1175468,1233757,1575239,1604704,1472020,1156090,1331637,1425213,1535935,1597591,1579254,1723865,1749454
17009,"Brown, IL",3,176951,186565,219521,238126,233386,248214,269673,284172,299325,312196,322083,349661,384260,386153,439069,430585
17011,"Bureau, IL",3,903136,995248,963009,1028799,989352,1057969,1126482,1151062,1105495,1089384,1261303,1247341,1445818,1322753,1415639,1296343
17013,"Calhoun, IL",3,69109,73973,70031,74734,72324,86223,87597,93319,95506,100297,100345,95009,97437,93310,93288,93775
17015,"Carroll, IL",3,342554,340377,353062,364778,371318,430024,461616,432843,422513,491401,567304,543965,645972,603273,599714,662397
17017,"Cass, IL",3,388230,393568,456298,480479,475203,503810,516243,688756,877845,942700,542899,564245,618799,626554,613503,635118
17019,"Champaign, IL",3,6378167,6788323,6963363,7274732,7532069,7946623,8372335,8827420,8933290,9392097,9603708,9938710,10486537,10933435,11110207,11045561
17021,"Christian, IL",3,947777,952501,1042590,1165134,1088972,1155621,1348431,1447895,1453042,1487979,1564509,1472926,1635018,1694667,1566832,1564294
17023,"Clark, IL",3,318166,337198,375395,434995,436742,479181,519234,539274,506776,554836,525270,495210,547262,502666,569279,552377
17025,"Clay, IL",3,376040,419211,415267,440272,456376,460826,478023,462638,401716,450500,468690,553144,571655,597470,651884,585889
17027,"Clinton, IL",3,702659,754234,774902,814696,813810,912127,918695,967401,936284,981086,1025147,1031078,1047247,1097918,1069098,1120993
17029,"Coles, IL",3,1584417,1631968,1645518,1729275,1778445,1888248,2026055,2070605,2047538,2123856,2228619,2149851,2282328,2280429,2330670,2384984
17031,"Cook, IL",3,254058244,258478377,263516464,276403054,291947767,302389147,311584199,307201757,302119692,307462005,317375890,334142247,343876878,360784874,378220369,384767530
17033,"Crawford, IL",3,952414,742744,963955,1045435,1171854,1139221,1627183,2192946,4300610,2394984,1030332,2169248,2426235,2758412,2093163,1262940
17035,"Cumberland, IL",3,169493,187036,181475,194730,181995,215815,225984,245849,235693,256300,274815,300958,332893,432159,554566,654788
17037,"DeKalb, IL",3,2227109,2305710,2491955,2737747,2868470,3092504,3308309,3333762,3179038,3337769,3530897,3553873,3813369,3831686,3952210,4071141
17039,"De Witt, IL",3,732542,702310,720967,781233,773029,845693,916628,948831,985978,1037193,1116292,1145415,1141012,1224435,1174057,1239494
17041,"Douglas, IL",3,606498,619591,635140,673250,662458,748834,783165,795826,797087,862511,931391,977064,1070544,1089621,1086042,1162251
17043,"DuPage, IL",3,53247708,54578658,56594974,59458672,62492835,66031363,67559777,67654661,67118108,68067050,70583563,74222753,76525300,79705869,84253906,85366181
17045,"Edgar, IL",3,524118,478759,493649,533551,506729,578395,595369,646496,596470,624785,675308,713323,822314,785239,813879,783950
17047,"Edwards, IL",3,207666,240860,226683,243928,207305,235852,218694,219213,174417,223258,252766,300249,286660,270770,287800,290263
17049,"Effingham, IL",3,1186546,1245799,1274584,1315063,1361836,1424010,1521041,1585931,1549170,1674202,1771196,1828112,1841868,1878843,1883087,1960213
17051,"Fayette, IL",3,379526,388586,407568,466194,463895,509878,509612,583919,543630,575321,599312,523086,575918,516769,547449,546938
17053,"Ford, IL",3,346966,373242,394252,446793,441314,471810,552927,596624,573730,624854,618494,653446,685111,679352,635396,680064
17055,"Franklin, IL",3,609032,662480,638690,677650,681751,782266,834999,831917,833017,890431,936313,1010027,989890,1011129,1038265,1072765
17057,"Fulton, IL",3,591714,610296,659090,706919,667808,796042,794376,886012,885514,930994,941902,940509,998172,977836,973320,973082
17059,"Gallatin, IL",3,131541,135566,125523,126456,153272,222179,241027,253638,236272,249283,269989,255326,302519,229781,208568,219908
17061,"Greene, IL",3,216685,243256,263636,286330,256149,300035,342954,337793,320567,379731,418101,342826,392049,361370,306379,337627
17063,"Grundy, IL",3,1900678,2092130,2029882,2068169,2065573,2320659,2538851,2579325,2786548,2969589,3454446,4004701,3529830,3374291,3398834,3552544
17065,"Hamilton, IL",3,109837,117710,116256,137591,139194,171948,179633,193674,192134,199418,207548,204693,292106,315201,400100,298188
17067,"Hancock, IL",3,414148,429630,459735,486875,449090,501215,529786,581250,549048,577408,572288,580515,650247,698661,495316,562691
17069,"Hardin, IL",3,68362,72245,74389,75735,75346,86117,87388,85537,89119,89706,95090,99663,104023,103864,92210,91019
17071,"Henderson, IL",3,96845,107617,129627,127849,115414,141344,158767,173150,162283,158017,187673,187870,232519,222454,154808,182284
17073,"Henry, IL",3,909072,977429,1063451,1099734,1097323,1246026,1384272,1427508,1316207,1337827,1449565,1505448,1662845,1663794,1552130,1522212
17075,"Iroquois, IL",3,595931,642554,669290,730499,723779,876262,962921,1024828,956780,972714,1060151,1065014,1196601,1214773,1218598,1244400
17077,"Jackson, IL",3,1650180,1766909,1780053,1893654,2012502,2167538,2210835,2302583,2357017,2456815,2431310,2493016,2455421,2530324,2578261,2549703
17079,"Jasper, IL",3,404704,413953,409054,488353,467417,510226,559337,612312,604852,649870,668075,588832,632989,622867,597456,531438
17081,"Jefferson, IL",3,1284922,1343429,1322872,1468295,1533958,1650808,1694813,1665671,1654567,1776036,1822595,1895669,1766961,1704177,1775666,1864931
17083,"Jersey, IL",3,297365,325354,335526,363022,374409,413886,426866,447355,449957,470459,479280,460077,493226,503927,561032,529130
17085,"Jo Daviess, IL",3,559265,590570,658976,645482,695840,788100,809309,741290,710091,742964,793711,778810,868707,867924,910029,848713
17087,"Johnson, IL",3,147308,163234,170123,165740,171943,196134,203840,202165,212696,219303,265717,267203,273657,226195,231804,232622
17089,"Kane, IL",3,14067106,14821890,15532382,16591240,17649411,18819457,19477573,19400072,18909754,19492962,19995207,20573064,21662461,22402567,23693121,24178498
17091,"Kankakee, IL",3,2679792,2819871,2905889,3063204,3131997,3449846,3589383,3743929,3833750,3954852,4077637,4387623,4425494,4672599,4929989,5366038
17093,"Kendall, IL",3,1299454,1318006,1390299,1631500,1956261,2234341,2449057,2517253,2405000,2474829,2556126,2738911,2714019,2743652,3054350,3132552
17095,"Knox, IL",3,1436593,1495050,1533590,1560864,1501663,1614695,1681800,1780960,1736703,1816235,1929186,1922792,2030494,2066238,1906901,1922629
17097,"Lake, IL",3,32404841,33805358,35480112,38084284,39959198,43503906,45862690,44825641,45395959,47647326,48200816,51898699,51334424,53581154,57152028,57136470
17099,"LaSalle, IL",3,3684330,3674418,3812437,4078026,4137101,4506762,4648656,4755037,4808977,5120908,5353427,5330465,5485780,5601582,5602642,5797074
17101,"Lawrence, IL",3,296328,307781,310965,371008,349829,396637,420084,446811,439021,456353,517522,511484,515751,552502,539278,521300
17103,"Lee, IL",3,878080,928494,959330,1036933,1036880,1088946,1246752,1154645,1123006,1155454,1303060,1306805,1497330,1525628,1451044,1502541
17105,"Livingston, IL",3,1129387,1207091,1267703,1385020,1387567,1449195,1586062,1660906,1507150,1607587,1697611,1728021,1868314,1819967,1695929,1874819
17107,"Logan, IL",3,650430,682468,699238,730557,700766,796025,921940,966152,970455,970668,1038710,944540,1115046,1048293,968873,1061700
17109,"McDonough, IL",3,786146,841079,854347,879559,893991,994695,1065143,1137950,1171989,1195282,1248665,1263680,1332038,1329727,1259182,1249856
17111,"McHenry, IL",3,6624312,7078799,7456645,8066234,8438233,9204053,9574431,9508069,9175816,9401361,9673618,10180268,10265968,10647586,10997677,11035549
17113,"McLean, IL",3,6874185,7156245,7550645,8149645,8408283,9366519,9702976,9404824,9680465,10125712,10344962,10781922,10894563,12406870,13579971,14215189
17115,"Macon, IL",3,4365268,4479482,4573750,4787945,4979892,5255930,5567704,6102783,6442432,6552370,6597610,6578471,7094515,7570371,8093539,7774856
17117,"Macoupin, IL",3,819499,872458,953473,999786,985860,1099612,1161974,1106328,1113884,1148002,1176436,1118497,1255100,1182762,1283437,1245450
17119,"Madison, IL",3,7703650,7296682,7949160,8575223,8919278,9016612,9542006,9791714,9750851,9592023,11353169,11174892,10796496,11203807,11032196,10441287
17121,"Marion, IL",3,965905,978225,997701,1032808,1048361,1183600,1199563,1221265,1157427,1232640,1322151,1332091,1321609,1302165,1347308,1332444
17123,"Marshall, IL",3,260324,281702,294370,316781,318076,360588,419601,426009,404326,413961,457156,456450,453944,432798,372143,449951
17125,"Mason, IL",3,345024,368213,360769,383514,378567,418289,490476,514384,510496,546772,582675,554953,622126,610182,485731,542513
17127,"Massac, IL",3,679398,653731,675198,731019,731517,798107,771604,796147,784613,861983,874250,796170,786169,856132,758390,677998
17129,"Menard, IL",3,165978,177883,204206,215209,194023,226203,258863,276220,277762,274038,285002,265615,299258,271711,243318,246108
17131,"Mercer, IL",3,217771,230702,276659,287383,271122,316703,351664,387910,370511,373129,432477,439700,488682,501275,381585,418528
17133,"Monroe, IL",3,466908,498395,534449,619500,653428,710283,714287,750373,740026,818775,799355,817007,889842,894876,928074,938411
17135,"Montgomery, IL",3,833164,872642,900138,993451,909211,1061145,1091539,1110056,1090192,1199563,1273950,1255306,1388372,1309772,1201877,1187148
17137,"Morgan, IL",3,1076769,1038827,1105644,1140167,1106763,1198994,1280120,1358138,1376210,1407223,1402719,1475876,1548196,1521158,1481130,1519160
17139,"Moultrie, IL",3,317663,351964,378486,433880,427594,492025,514005,492271,487282,528600,665504,756608,787756,760501,619707,611406
17141,"Ogle, IL",3,1942996,1862473,2012217,2160553,2155277,2427143,2577317,2585623,2516470,2593472,2685068,2600814,2778533,2858104,2899737,2859073
17143,"Peoria, IL",3,6992967,7139688,7442167,8216114,8647918,9262540,9678926,10070622,9937623,10263594,11110225,11754960,11351533,11614309,12006402,12037065
17145,"Perry, IL",3,392557,410205,429250,445813,462488,503645,517672,515680,559896,593315,641305,654808,642541,615468,630264,598869
17147,"Piatt, IL",3,283994,299105,294604,315286,293014,363442,411638,438844,444764,476546,518865,500887,566706,527850,446325,535995
17149,"Pike, IL",3,289857,297340,326706,362113,342591,397790,427817,411229,412627,480281,508384,508814,603206,597630,473269,557641
17151,"Pope, IL",3,47185,51368,59251,60521,101089,70638,105897,110499,94170,112614,123513,126953,76097,71270,74954,68095
17153,"Pulaski, IL",3,117546,129693,142757,149989,151463,178251,181619,199104,190334,201301,208696,198803,207095,249341,253534,271007
17155,"Putnam, IL",3,183859,193789,185821,297801,330952,295270,278875,284368,279704,331669,370874,381841,327170,357806,354688,356741
17157,"Randolph, IL",3,1215714,1250338,1316637,1439159,1400710,1577553,1604078,1668874,1645287,1717203,1791268,1693243,1735717,1695380,1625794,1638493
17159,"Richland, IL",3,372259,382581,396183,443454,440167,496341,519530,532698,602244,638793,608945,618148,641999,634339,683350,604287
17161,"Rock Island, IL",3,6507633,6278242,6621243,7413650,7741556,8337162,8692539,9180297,9180091,9517617,9907765,10336361,9999469,10295427,10203274,10083755
17163,"St. Clair, IL",3,6305065,6844725,7338098,7861897,8321074,8895666,9261884,9523524,9711026,9897300,10800503,10855044,10733187,10997561,11242891,11287221
17165,"Saline, IL",3,664791,672556,706966,733171,826789,941455,1008637,1000342,1054991,1075039,1068091,1150732,1121823,1081401,1065449,853053
17167,"Sangamon, IL",3,7401190,7715213,7696544,7977690,8179030,8648708,8965695,9081315,9265124,9617888,9839664,9895900,10065353,10470998,10717124,10878491
17169,"Schuyler, IL",3,131668,134423,162668,173051,162709,191236,200022,218120,230317,231863,235257,251930,277202,314595,251134,273404
17171,"Scott, IL",3,95566,101160,105884,120051,121166,127089,146330,150560,147045,160221,173046,173567,191188,185090,147957,159443
17173,"Shelby, IL",3,377751,384192,399236,449189,449514,521669,571820,648385,603631,673178,658699,637157,678972,682818,684027,721661
17175,"Stark, IL",3,117223,120080,124553,133888,120789,143136,180369,208879,185526,186436,228048,212347,266427,261846,197679,217549
17177,"Stephenson, IL",3,1463796,1458765,1555923,1616317,1636824,1778206,1899693,1845844,1759992,1790967,1896861,1926527,2021885,2046934,2222780,2007178
17179,"Tazewell, IL",3,4871168,4797811,4906048,4979492,5803677,6777177,7742138,7819838,8234896,9509734,11689503,14600565,11278802,10999384,9353521,8231391
17181,"Union, IL",3,312833,342205,337194,342436,347998,394135,386382,391968,398158,440243,433810,429121,446653,451548,471338,532215
17183,"Vermilion, IL",3,2153813,2267190,2409461,2595638,2620876,2895553,2990063,2999108,2930968,2989513,3110378,3278839,3316481,3402008,3344909,3339878
17185,"Wabash, IL",3,270410,273942,285949,302235,328778,369707,376350,378667,363914,394179,425443,426201,439484,394688,386095,364701
17187,"Warren, IL",3,397579,456995,484262,496195,483616,534174,565624,600796,607351,597963,654226,666569,787911,806131,741923,811718
17189,"Washington, IL",3,403713,429514,443361,488865,437067,513245,501058,546660,655223,1007567,1047026,780039,777522,732288,876992,843745
17191,"Wayne, IL",3,294500,311955,386068,620401,660082,632408,439180,609759,493361,691888,526640,574138,516492,471578,432515,432351
17193,"White, IL",3,316802,340955,372998,409796,406373,477845,507707,559055,527632,563208,634611,613783,628998,648054,583214,547577
17195,"Whiteside, IL",3,1369860,1382355,1459601,1567047,1608969,1778625,1903322,1923635,1876567,1975826,2165805,2214972,2337314,2240742,2117525,2116450
17197,"Will, IL",3,12942778,13448367,14359528,15657939,17143770,18846155,20283565,20721634,20994783,21914619,24233654,24424124,24768226,27956331,29724139,30513886
17199,"Williamson, IL",3,1495010,1603765,1690424,1790711,1920540,2152873,2245540,2387924,2460074,2611141,2764925,2862089,2759568,2711173,2743853,2816802
17201,"Winnebago, IL",3,9354155,9651863,10002619,10425739,10918430,11554305,12025035,12126058,11846562,11864570,12354517,12661607,12640673,13196456,13613074,13843004
